无影GPU云桌面 · 目标客户与公海客户工商信息表（全国具身智能企业版）,,,,,,,,,,
归属标签,简称,注册全称,总部城市,注册地（详细地址）,所属行业,法定代表人,统一社会信用代码,成立时间,注册资本,英文名 / 备注
⚪ 公海,千寻智能,千寻智能(杭州)科技有限公司,杭州,浙江省杭州市萧山区宁围街道利一路188号天人大厦浙大研究院数字经济孵化器4层401室-38,软件和信息技术服务业,韩峰涛,91330109MAD9M4GQ4M,2024-01-16,—,具身智能本体研发
⚪ 公海,跨维智能,跨维(深圳)智能数字科技有限公司,深圳,广东省深圳市南山区科园路1001号创投大厦14层,通用设备制造业,贾俊,91440300MA5GU4PM4C,2021-06-15,223.46万元,"DexForce Technology Co., Ltd.；3D视觉具身"
⚪ 公海,云深处,云深处科技股份有限公司（更名自杭州云深处科技有限公司）,杭州,浙江省杭州市西湖区三墩镇振华路666号名栖首座3号楼3层318-2室,通用设备制造业,朱秋国,91330106MA2AYE3K6X,2017-11-29,—,"Hangzhou Yunshenchu Technology Co.,Ltd.；四足机器人"
⚪ 公海,众擎机器人,深圳众擎机器人科技股份有限公司,深圳,深圳市南山区粤海街道高新区社区科苑南路3156号深圳湾创新科技中心2栋A座2603,软件和信息技术服务业,赵同阳,91440300MAD0L2XT8K,2023-10-07,3206.75万元,EngineAI；人形机器人本体
⚪ 公海,逐际动力,深圳逐际动力科技股份有限公司,深圳,深圳市前海深港合作区南山街道兴海大道3046号香江金融大厦1511-009A,批发业,庞博,91440300MA5H6B6A43,2022-01-04,—,LimX Dynamics；足式机器人
⚪ 公海,乐聚机器人,乐聚智能(深圳)股份有限公司（更名自乐聚(深圳)机器人技术有限公司）,深圳,深圳市龙华区观湖街道樟溪社区观澜平安路22号4栋601,计算机/通信/电子设备制造业,冷晓琨,91440300MA5D95FC4R,2016-03-24,6000万元,LEJU(SHENZHEN) ROBOTICS CO.LTD；人形机器人
⚪ 公海,星动纪元,北京星动纪元科技股份有限公司,北京,北京市海淀区中关村东路1号院7号楼7层701,通用设备制造业,张志,91110108MACTH7TU73,2023-08-04,2094.2546万元,"Beijing Xingdong Era Technology Co., Ltd.；清华交叉信息研究院孵化，陈建宇教授领衔；顺丰领投超2亿美元"
⚪ 公海,傅利叶智能,上海傅利叶智能科技股份有限公司,上海,上海市浦东新区秀浦路2388号12幢1层101室、2层,通用设备制造业,顾捷,9131000035105342XD,2015-07-30,404.9362万元,"Shanghai Fourier Intelligence Co., Ltd.；康复机器人+通用人形GR系列，具身智能老牌厂商"
⚪ 公海,开普勒,上海开普勒机器人有限公司,上海,中国(上海)自贸试验区上科路366号、川和路55弄12号楼1层,软件和信息服务业,杨华,91310115MACUM2Q15M,2023-08-15,410.5661万元,"Shanghai Kepler Robot Co., Ltd.；曾用名 上海开普勒探索机器人有限公司；通用人形机器人"
⚪ 公海,智平方,智平方(深圳)科技股份有限公司,深圳,深圳市南山区桃源街道福光社区留仙大道3370号南山智园崇文园区1号楼1904,科技推广和应用服务业,郭彦东,91440300MA5HTHDC7C,2023-04-17,249.3648万元,"Zhifang (Shenzhen) Technology Co., Ltd.；郭彦东博士(前OPPO/小鹏AI首席科学家)创建；AlphaBot通用机器人；估值约200亿"
⚪ 公海,松延动力,北京松延动力科技集团股份有限公司,北京,北京市昌平区未来科技城滨河大道3号院1号楼1601-1606房间,科技推广和应用服务业,姜哲源,91110114MACYMUGC1P,2023-09-15,459.6054万元,"Songyan Power (Beijing) Technology Co., Ltd.；清华交叉信息学院背景；N2/S1人形机器人"
⚪ 公海,它石智航,上海它石智航技术有限公司,上海,上海市徐汇区桂平路391号2号楼21层,科技推广和应用服务业,陈亦伦,91310120MADR48R94G,2024-07-09,214.8745万元,"Shanghai Tashi Zhihang Technology Co., Ltd.；创始人陈亦伦为华为车BU前首席科学家；联创李震宇前百度自动驾驶负责人；百度/美团/高瓴/红杉投资"
⚪ 公海,加速进化,北京加速进化科技有限公司,北京,北京市海淀区清河永泰庄村东16幢平房301,科技推广和应用服务业,程昊,91110108MACN3TDP28,2023-06-20,415.7329万元,"Beijing Accelerated Evolution Technology Co., Ltd.；清华火神足球队背景；Booster T1人形机器人"
⚪ 公海,帕西尼,帕西尼感知科技(深圳)有限公司,深圳,深圳市南山区西丽街道西丽社区打石二路万科云城六期一栋云中城B805(一照多址),计算机/通信/电子设备制造业,许晋诚,91440300MA5GURGH9P,2021-06-29,1112.3032万元,"Pasini Perception Technology (Shenzhen) Co., Ltd.；多维触觉传感「卖水人」；股东含比亚迪、京东、新奥、北汽安鹏"
⚪ 公海,魔法原子,魔法原子机器人科技(无锡)有限公司,无锡,无锡市梁溪区江海西路98号,通用设备制造业,陈春玉,91110400MAD7BLY00Q,2023-12-18,10000万元,"Magic Atomic Robotics Technology (Wuxi) Co., Ltd.；曾用名 魔法原子机器人科技(北京)有限公司；创始人吴长征(前小米机器人/普渡)；央视春晚机器人"
⚪ 公海,卓益得,上海卓益得机器人有限公司,上海,上海市浦东新区周邓公路5318号4幢6层、7层,软件和信息服务业,李清都,91310110MA1G9BR12D,2021-05-13,467.645万元,"Shanghai Zhuoyide Robotics Co., Ltd.；双足机器人；上海理工大学背景"
⚪ 公海,灵宝CASBOT,北京中科慧灵机器人技术有限公司,北京,北京市海淀区西小口路66号中关村东升科技园·北领地B-2楼1层B103室,专用设备制造业,杨平,91110108MACTD92T0K,2023-08-30,148.6787万元,"Beijing Zhongke Huiling Robot Technology Co., Ltd.；中科院自动化所张正涛创办；CASBOT具身人形机器人"
⚪ 公海,大象机器人,深圳市大象机器人科技有限公司,深圳,深圳市福田区华强北街道福强社区深南中路2070号中电广场大厦5层D5F05室,通用设备制造业,伍祁林,91440300MA5DJ0Y914,2016-08-10,324.7832万元,"Shenzhen Elephant Robotics Technology Co., Ltd.；协作机械臂+人形/四足；教育消费级"
⚪ 公海,达闼,达闼机器人股份有限公司,上海,上海市闵行区东川路3966号3幢1层,科技推广和应用服务业,HUANG WILLIAM XIAO-QING(黄晓庆),91310112MA1GC78A07,2018-10-17,138742.1338万元,"Dataa Robotics Co., Ltd.；曾用名 达闼机器人有限公司；云端智能机器人；估值曾超200亿"
⚪ 公海,维他动力,维他动力(北京)科技有限公司,北京,北京市海淀区宝盛南路1号院20号楼3层101,科技推广和应用服务业,余轶南,91110108MAE7TDFY61,2024-12-09,176.4449万元,"Vita Power (Beijing) Technology Co., Ltd.；创始人余轶南前地平线副总裁；消费级具身智能"
🔴 竞品锁定,智元机器人,智元创新(上海)科技股份有限公司,上海,上海市浦东新区秀浦路2555号29幢8层,专业技术服务业,邓泰华,91310000MACA4F0G12,2023-02-27,9195.87万元,AGIBOT；华为/腾讯生态强绑定
🔴 竞品锁定,优必选,深圳市优必选科技股份有限公司,深圳,深圳市南山区桃源街道长源社区学苑大道1001号南山智园C1栋2201,专业技术服务业,周剑,91440300593047655L,2012-03-31,50340.14万元,港股 09880.HK；腾讯参投
